;DEPARTEMENT;SUPERFICIE;POPULATION;DENSITE;;
;Haute-Vienne (87) [Limousin];5 520;353 893;64;;
;Savoie (73) [Rhône-Alpes];6 028;392 156;62;;
;Tarn (81) [Midi-Pyrénées];5 758;360 000;60;;
;Tarn-et-Garonne (82) [Midi-Pyrénées];3 718;222 999;60;;
;Deux-Sèvres (79) [Poitou-Charentes];5 999;352 000;59;;
;Côte-d'Or (21) [Bourgogne];8 763;506 755;58;;
;Vienne (86) [Poitou-Charentes];6 990;399 024;57;;
;Charente (16) [Poitou-Charentes];5 956;339 628;57;;
;Lot-et-Garonne (47) [Aquitaine];5 361;305 380;57;;
;Ardennes (08) [Champagne Ardenne];5 229;290 130;55;;
;Mayenne (53) [Pays de la Loire];5 175;285 338;55;;
;Ardèche (07) [Rhône Alpes];5 529;286 023;52;;
;Loir-et-Cher (41) [Centre];6 343;314 968;50;;
;Aude (11) [Languedoc Roussillon];6 139;309 770;50;;
;Jura (39) [Franche-Comté];4 999;250 857;50;;
;Hautes-Pyrénées (65) [Midi-Pyrénées];4 464;222 368;50;;
;Aube (10) [Champagne Ardenne];6 004;292 131;49;;
;Orne (61) [Basse-Normandie];6 103;292 337;48;;
;Allier (03) [Auvergne];7 340;342 284;47;;
;Yonne (89) [Bourgogne];7 427;341 000;45;;
;Dordogne (24) [Aquitaine];9 060;401 500;43;;
;Cher (18) [Centre];7 235;314 428;43;;
;Haute-Saône (70) [Franche-Comté];5 360;229 732;43;;
;Haute-Loire (43) [Auvergne];4 977;209 113;42;;
;Corrèze (19) [Limousin];5 857;232 576;40;;
;Landes (40) [Aquitaine];9 243;327 334;35;;
;Indre (36) [Centre];6 791;232 000;34;;
;Nièvre (58) [Bourgogne];6 817;225 198;33;;
;Lot (46) [Midi-Pyrénées];5 217;168 500;32;;
;Aveyron (12) [Midi-Pyrénées];8 735;271 200;31;;
;Meuse (55) [Lorraine];6 211;192 198;31;;
;Haute-Marne (52) [Champagne Ardenne];6 211;186 500;30;;
;Haute-Corse (2B) [Corse];4 666;148 000;30;;
;Corse-du-Sud (2A) [Corse];4 014;118 593;30;;
;Gers (32) [Midi-Pyrénées];6 257;178 000;28;;
;Ariège (09) [Midi-Pyrénées];4 890;137 205;28;;
;Cantal (15) [Auvergne];5 726;150 772;26;;
;Hautes-Alpes (05) [Provence Alpes Côte d'Azur];5 549;132 000;23;;
;Alpes de Haute Provence (04) [Provence Alpes Côte d'Azur];6 925;153 000;22;;
;Creuse (23) [Limousin];5 565;124 470;22;;
;Lozère (48) [Languedoc Roussillon];5 167;77 000;15;;
;Guyane (973) [Guyane];86 504;230 000;4;;
